Episode,Reward,Average_Reward,Best_Reward,Epsilon,Learning_Rate,Discount_Factor
3550,-148.0,-142.47,-134.0,0.0,0.9,0.9
3551,-150.0,-142.45,-134.0,0.0,0.9,0.9
3552,-138.0,-142.58,-134.0,0.0,0.9,0.9
3553,-138.0,-142.61,-134.0,0.0,0.9,0.9
3554,-144.0,-142.57,-134.0,0.0,0.9,0.9
3555,-142.0,-142.56,-134.0,0.0,0.9,0.9
3556,-138.0,-142.61,-134.0,0.0,0.9,0.9
3557,-136.0,-142.58,-134.0,0.0,0.9,0.9
3558,-147.0,-142.54,-134.0,0.0,0.9,0.9
3559,-147.0,-142.62,-134.0,0.0,0.9,0.9
3560,-149.0,-142.61,-134.0,0.0,0.9,0.9
3561,-144.0,-142.73,-134.0,0.0,0.9,0.9
3562,-137.0,-142.69,-134.0,0.0,0.9,0.9
3563,-148.0,-142.57,-134.0,0.0,0.9,0.9
3564,-140.0,-142.68,-134.0,0.0,0.9,0.9
3565,-136.0,-142.72,-134.0,0.0,0.9,0.9
3566,-138.0,-142.71,-134.0,0.0,0.9,0.9
3567,-147.0,-142.75,-134.0,0.0,0.9,0.9
3568,-145.0,-142.74,-134.0,0.0,0.9,0.9
3569,-148.0,-142.83,-134.0,0.0,0.9,0.9
3570,-136.0,-142.82,-134.0,0.0,0.9,0.9
3571,-149.0,-142.81,-134.0,0.0,0.9,0.9
3572,-145.0,-142.93,-134.0,0.0,0.9,0.9
3573,-147.0,-142.9,-134.0,0.0,0.9,0.9
3574,-137.0,-143.02,-134.0,0.0,0.9,0.9
3575,-137.0,-142.95,-134.0,0.0,0.9,0.9
3576,-146.0,-142.81,-134.0,0.0,0.9,0.9
3577,-136.0,-142.84,-134.0,0.0,0.9,0.9
3578,-134.0,-142.71,-134.0,0.0,0.9,0.9
3579,-149.0,-142.54,-134.0,0.0,0.9,0.9
3580,-137.0,-142.55,-134.0,0.0,0.9,0.9
3581,-137.0,-142.56,-134.0,0.0,0.9,0.9
3582,-146.0,-142.55,-134.0,0.0,0.9,0.9
3583,-147.0,-142.63,-134.0,0.0,0.9,0.9
3584,-139.0,-142.72,-134.0,0.0,0.9,0.9
3585,-142.0,-142.66,-134.0,0.0,0.9,0.9
3586,-149.0,-142.71,-134.0,0.0,0.9,0.9
3587,-143.0,-142.78,-134.0,0.0,0.9,0.9
3588,-144.0,-142.87,-134.0,0.0,0.9,0.9
3589,-136.0,-142.83,-134.0,0.0,0.9,0.9
3590,-134.0,-142.77,-134.0,0.0,0.9,0.9
3591,-138.0,-142.63,-134.0,0.0,0.9,0.9
3592,-141.0,-142.61,-134.0,0.0,0.9,0.9
3593,-142.0,-142.53,-134.0,0.0,0.9,0.9
3594,-144.0,-142.58,-134.0,0.0,0.9,0.9
3595,-137.0,-142.65,-134.0,0.0,0.9,0.9
3596,-150.0,-142.58,-134.0,0.0,0.9,0.9
3597,-141.0,-142.67,-134.0,0.0,0.9,0.9
3598,-137.0,-142.63,-134.0,0.0,0.9,0.9
3599,-149.0,-142.55,-134.0,0.0,0.9,0.9
3600,-149.0,-142.56,-134.0,0.0,0.9,0.9
3601,-142.0,-142.55,-134.0,0.0,0.9,0.9
3602,-150.0,-142.6,-134.0,0.0,0.9,0.9
3603,-137.0,-142.72,-134.0,0.0,0.9,0.9
3604,-144.0,-142.62,-134.0,0.0,0.9,0.9
3605,-142.0,-142.66,-134.0,0.0,0.9,0.9
3606,-143.0,-142.58,-134.0,0.0,0.9,0.9
3607,-149.0,-142.53,-134.0,0.0,0.9,0.9
3608,-135.0,-142.65,-134.0,0.0,0.9,0.9
3609,-135.0,-142.56,-134.0,0.0,0.9,0.9
3610,-144.0,-142.47,-134.0,0.0,0.9,0.9
3611,-138.0,-142.55,-134.0,0.0,0.9,0.9
3612,-144.0,-142.5,-134.0,0.0,0.9,0.9
3613,-144.0,-142.48,-134.0,0.0,0.9,0.9
3614,-143.0,-142.42,-134.0,0.0,0.9,0.9
3615,-147.0,-142.49,-134.0,0.0,0.9,0.9
3616,-138.0,-142.45,-134.0,0.0,0.9,0.9
3617,-137.0,-142.32,-134.0,0.0,0.9,0.9
3618,-139.0,-142.31,-134.0,0.0,0.9,0.9
3619,-135.0,-142.3,-134.0,0.0,0.9,0.9
3620,-148.0,-142.28,-134.0,0.0,0.9,0.9
3621,-147.0,-142.42,-134.0,0.0,0.9,0.9
3622,-146.0,-142.35,-134.0,0.0,0.9,0.9
3623,-136.0,-142.45,-134.0,0.0,0.9,0.9
3624,-144.0,-142.31,-134.0,0.0,0.9,0.9
3625,-136.0,-142.26,-134.0,0.0,0.9,0.9
3626,-138.0,-142.13,-134.0,0.0,0.9,0.9
3627,-136.0,-142.04,-134.0,0.0,0.9,0.9
3628,-151.0,-142.05,-134.0,0.0,0.9,0.9
3629,-139.0,-142.11,-134.0,0.0,0.9,0.9
3630,-136.0,-142.08,-134.0,0.0,0.9,0.9
3631,-134.0,-141.94,-134.0,0.0,0.9,0.9
3632,-139.0,-141.86,-134.0,0.0,0.9,0.9
3633,-143.0,-141.81,-134.0,0.0,0.9,0.9
3634,-137.0,-141.9,-134.0,0.0,0.9,0.9
3635,-152.0,-141.82,-134.0,0.0,0.9,0.9
3636,-138.0,-141.85,-134.0,0.0,0.9,0.9
3637,-145.0,-141.82,-134.0,0.0,0.9,0.9
3638,-137.0,-141.91,-134.0,0.0,0.9,0.9
3639,-138.0,-141.92,-134.0,0.0,0.9,0.9
3640,-147.0,-141.91,-134.0,0.0,0.9,0.9
3641,-137.0,-141.9,-134.0,0.0,0.9,0.9
3642,-136.0,-141.91,-134.0,0.0,0.9,0.9
3643,-136.0,-141.83,-134.0,0.0,0.9,0.9
3644,-149.0,-141.82,-134.0,0.0,0.9,0.9
3645,-138.0,-141.88,-134.0,0.0,0.9,0.9
3646,-141.0,-141.78,-134.0,0.0,0.9,0.9
3647,-151.0,-141.82,-134.0,0.0,0.9,0.9
3648,-147.0,-141.85,-134.0,0.0,0.9,0.9
3649,-146.0,-141.87,-134.0,0.0,0.9,0.9
3650,-138.0,-141.92,-134.0,0.0,0.9,0.9
3651,-141.0,-141.82,-134.0,0.0,0.9,0.9
3652,-149.0,-141.73,-134.0,0.0,0.9,0.9
3653,-141.0,-141.84,-134.0,0.0,0.9,0.9
3654,-142.0,-141.87,-134.0,0.0,0.9,0.9
3655,-149.0,-141.85,-134.0,0.0,0.9,0.9
3656,-144.0,-141.92,-134.0,0.0,0.9,0.9
3657,-143.0,-141.98,-134.0,0.0,0.9,0.9
3658,-148.0,-142.05,-134.0,0.0,0.9,0.9
3659,-148.0,-142.06,-134.0,0.0,0.9,0.9
3660,-137.0,-142.07,-134.0,0.0,0.9,0.9
3661,-152.0,-141.95,-134.0,0.0,0.9,0.9
3662,-143.0,-142.03,-134.0,0.0,0.9,0.9
3663,-145.0,-142.09,-134.0,0.0,0.9,0.9
3664,-134.0,-142.06,-134.0,0.0,0.9,0.9
3665,-145.0,-142.0,-134.0,0.0,0.9,0.9
3666,-143.0,-142.09,-134.0,0.0,0.9,0.9
3667,-137.0,-142.14,-134.0,0.0,0.9,0.9
3668,-140.0,-142.04,-134.0,0.0,0.9,0.9
3669,-144.0,-141.99,-134.0,0.0,0.9,0.9
3670,-144.0,-141.95,-134.0,0.0,0.9,0.9
3671,-149.0,-142.03,-134.0,0.0,0.9,0.9
3672,-139.0,-142.03,-134.0,0.0,0.9,0.9
3673,-142.0,-141.97,-134.0,0.0,0.9,0.9
3674,-137.0,-141.92,-134.0,0.0,0.9,0.9
3675,-146.0,-141.92,-134.0,0.0,0.9,0.9
3676,-137.0,-142.01,-134.0,0.0,0.9,0.9
3677,-138.0,-141.92,-134.0,0.0,0.9,0.9
3678,-150.0,-141.94,-134.0,0.0,0.9,0.9
3679,-149.0,-142.1,-134.0,0.0,0.9,0.9
3680,-148.0,-142.1,-134.0,0.0,0.9,0.9
3681,-144.0,-142.21,-134.0,0.0,0.9,0.9
3682,-138.0,-142.28,-134.0,0.0,0.9,0.9
3683,-137.0,-142.2,-134.0,0.0,0.9,0.9
3684,-137.0,-142.1,-134.0,0.0,0.9,0.9
3685,-142.0,-142.08,-134.0,0.0,0.9,0.9
3686,-136.0,-142.08,-134.0,0.0,0.9,0.9
3687,-136.0,-141.95,-134.0,0.0,0.9,0.9
3688,-136.0,-141.88,-134.0,0.0,0.9,0.9
3689,-148.0,-141.8,-134.0,0.0,0.9,0.9
3690,-151.0,-141.92,-134.0,0.0,0.9,0.9
3691,-143.0,-142.09,-134.0,0.0,0.9,0.9
3692,-147.0,-142.14,-134.0,0.0,0.9,0.9
3693,-142.0,-142.2,-134.0,0.0,0.9,0.9
3694,-148.0,-142.2,-134.0,0.0,0.9,0.9
3695,-149.0,-142.24,-134.0,0.0,0.9,0.9
3696,-144.0,-142.36,-134.0,0.0,0.9,0.9
3697,-151.0,-142.3,-134.0,0.0,0.9,0.9
3698,-147.0,-142.4,-134.0,0.0,0.9,0.9
3699,-136.0,-142.5,-134.0,0.0,0.9,0.9
3700,-148.0,-142.37,-134.0,0.0,0.9,0.9
3701,-139.0,-142.36,-134.0,0.0,0.9,0.9
3702,-148.0,-142.33,-134.0,0.0,0.9,0.9
3703,-137.0,-142.31,-134.0,0.0,0.9,0.9
3704,-144.0,-142.31,-134.0,0.0,0.9,0.9
3705,-151.0,-142.31,-134.0,0.0,0.9,0.9
3706,-136.0,-142.4,-134.0,0.0,0.9,0.9
3707,-146.0,-142.33,-134.0,0.0,0.9,0.9
3708,-148.0,-142.3,-134.0,0.0,0.9,0.9
3709,-138.0,-142.43,-134.0,0.0,0.9,0.9
3710,-140.0,-142.46,-134.0,0.0,0.9,0.9
3711,-149.0,-142.42,-134.0,0.0,0.9,0.9
3712,-140.0,-142.53,-134.0,0.0,0.9,0.9
3713,-136.0,-142.49,-134.0,0.0,0.9,0.9
3714,-137.0,-142.41,-134.0,0.0,0.9,0.9
3715,-151.0,-142.35,-134.0,0.0,0.9,0.9
3716,-144.0,-142.39,-134.0,0.0,0.9,0.9
3717,-141.0,-142.45,-134.0,0.0,0.9,0.9
3718,-151.0,-142.49,-134.0,0.0,0.9,0.9
3719,-148.0,-142.61,-134.0,0.0,0.9,0.9
3720,-144.0,-142.74,-134.0,0.0,0.9,0.9
3721,-138.0,-142.7,-134.0,0.0,0.9,0.9
3722,-136.0,-142.61,-134.0,0.0,0.9,0.9
3723,-149.0,-142.51,-134.0,0.0,0.9,0.9
3724,-143.0,-142.64,-134.0,0.0,0.9,0.9
3725,-144.0,-142.63,-134.0,0.0,0.9,0.9
3726,-144.0,-142.71,-134.0,0.0,0.9,0.9
3727,-151.0,-142.77,-134.0,0.0,0.9,0.9
3728,-137.0,-142.92,-134.0,0.0,0.9,0.9
3729,-135.0,-142.78,-134.0,0.0,0.9,0.9
3730,-139.0,-142.74,-134.0,0.0,0.9,0.9
3731,-149.0,-142.77,-134.0,0.0,0.9,0.9
3732,-141.0,-142.92,-134.0,0.0,0.9,0.9
3733,-144.0,-142.94,-134.0,0.0,0.9,0.9
3734,-136.0,-142.95,-134.0,0.0,0.9,0.9
3735,-136.0,-142.94,-134.0,0.0,0.9,0.9
3736,-148.0,-142.78,-134.0,0.0,0.9,0.9
3737,-144.0,-142.88,-134.0,0.0,0.9,0.9
3738,-139.0,-142.87,-134.0,0.0,0.9,0.9
3739,-153.0,-142.89,-134.0,0.0,0.9,0.9
3740,-137.0,-143.04,-134.0,0.0,0.9,0.9
3741,-148.0,-142.94,-134.0,0.0,0.9,0.9
3742,-145.0,-143.05,-134.0,0.0,0.9,0.9
3743,-150.0,-143.14,-134.0,0.0,0.9,0.9
3744,-139.0,-143.28,-134.0,0.0,0.9,0.9
3745,-152.0,-143.18,-134.0,0.0,0.9,0.9
3746,-139.0,-143.32,-134.0,0.0,0.9,0.9
3747,-137.0,-143.3,-134.0,0.0,0.9,0.9
3748,-135.0,-143.16,-134.0,0.0,0.9,0.9
3749,-148.0,-143.04,-134.0,0.0,0.9,0.9
3750,-151.0,-143.06,-134.0,0.0,0.9,0.9
3751,-151.0,-143.19,-134.0,0.0,0.9,0.9
3752,-150.0,-143.29,-134.0,0.0,0.9,0.9
3753,-145.0,-143.3,-134.0,0.0,0.9,0.9
3754,-146.0,-143.34,-134.0,0.0,0.9,0.9
3755,-149.0,-143.38,-134.0,0.0,0.9,0.9
3756,-143.0,-143.38,-134.0,0.0,0.9,0.9
3757,-152.0,-143.37,-134.0,0.0,0.9,0.9
3758,-138.0,-143.46,-134.0,0.0,0.9,0.9
3759,-146.0,-143.36,-134.0,0.0,0.9,0.9
3760,-150.0,-143.34,-134.0,0.0,0.9,0.9
3761,-150.0,-143.47,-134.0,0.0,0.9,0.9
3762,-145.0,-143.45,-134.0,0.0,0.9,0.9
3763,-149.0,-143.47,-134.0,0.0,0.9,0.9
3764,-150.0,-143.51,-134.0,0.0,0.9,0.9
3765,-138.0,-143.67,-134.0,0.0,0.9,0.9
3766,-150.0,-143.6,-134.0,0.0,0.9,0.9
3767,-148.0,-143.67,-134.0,0.0,0.9,0.9
3768,-145.0,-143.78,-134.0,0.0,0.9,0.9
3769,-149.0,-143.83,-134.0,0.0,0.9,0.9
3770,-143.0,-143.88,-134.0,0.0,0.9,0.9
3771,-137.0,-143.87,-134.0,0.0,0.9,0.9
3772,-139.0,-143.75,-134.0,0.0,0.9,0.9
3773,-143.0,-143.75,-134.0,0.0,0.9,0.9
3774,-142.0,-143.76,-134.0,0.0,0.9,0.9
3775,-139.0,-143.81,-134.0,0.0,0.9,0.9
3776,-149.0,-143.74,-134.0,0.0,0.9,0.9
3777,-146.0,-143.86,-134.0,0.0,0.9,0.9
3778,-144.0,-143.94,-134.0,0.0,0.9,0.9
3779,-148.0,-143.88,-134.0,0.0,0.9,0.9
3780,-138.0,-143.87,-134.0,0.0,0.9,0.9
3781,-149.0,-143.77,-134.0,0.0,0.9,0.9
3782,-149.0,-143.82,-134.0,0.0,0.9,0.9
3783,-144.0,-143.93,-134.0,0.0,0.9,0.9
3784,-144.0,-144.0,-134.0,0.0,0.9,0.9
3785,-148.0,-144.07,-134.0,0.0,0.9,0.9
3786,-147.0,-144.13,-134.0,0.0,0.9,0.9
3787,-137.0,-144.24,-134.0,0.0,0.9,0.9
3788,-150.0,-144.25,-134.0,0.0,0.9,0.9
3789,-150.0,-144.39,-134.0,0.0,0.9,0.9
3790,-150.0,-144.41,-134.0,0.0,0.9,0.9
3791,-138.0,-144.4,-134.0,0.0,0.9,0.9
3792,-143.0,-144.35,-134.0,0.0,0.9,0.9
3793,-148.0,-144.31,-134.0,0.0,0.9,0.9
3794,-137.0,-144.37,-134.0,0.0,0.9,0.9
3795,-137.0,-144.26,-134.0,0.0,0.9,0.9
3796,-142.0,-144.14,-134.0,0.0,0.9,0.9
3797,-137.0,-144.12,-134.0,0.0,0.9,0.9
3798,-140.0,-143.98,-134.0,0.0,0.9,0.9
3799,-148.0,-143.91,-134.0,0.0,0.9,0.9
3800,-140.0,-144.03,-134.0,0.0,0.9,0.9
3801,-149.0,-143.95,-134.0,0.0,0.9,0.9
3802,-142.0,-144.05,-134.0,0.0,0.9,0.9
3803,-149.0,-143.99,-134.0,0.0,0.9,0.9
3804,-151.0,-144.11,-134.0,0.0,0.9,0.9
3805,-142.0,-144.18,-134.0,0.0,0.9,0.9
3806,-146.0,-144.09,-134.0,0.0,0.9,0.9
3807,-138.0,-144.19,-134.0,0.0,0.9,0.9
3808,-143.0,-144.11,-134.0,0.0,0.9,0.9
3809,-148.0,-144.06,-134.0,0.0,0.9,0.9
3810,-135.0,-144.16,-134.0,0.0,0.9,0.9
3811,-137.0,-144.11,-134.0,0.0,0.9,0.9
3812,-146.0,-143.99,-134.0,0.0,0.9,0.9
3813,-143.0,-144.05,-134.0,0.0,0.9,0.9
3814,-145.0,-144.12,-134.0,0.0,0.9,0.9
3815,-151.0,-144.2,-134.0,0.0,0.9,0.9
3816,-137.0,-144.2,-134.0,0.0,0.9,0.9
3817,-150.0,-144.13,-134.0,0.0,0.9,0.9
3818,-152.0,-144.22,-134.0,0.0,0.9,0.9
3819,-135.0,-144.23,-134.0,0.0,0.9,0.9
3820,-144.0,-144.1,-134.0,0.0,0.9,0.9
3821,-143.0,-144.1,-134.0,0.0,0.9,0.9
3822,-143.0,-144.15,-134.0,0.0,0.9,0.9
3823,-148.0,-144.22,-134.0,0.0,0.9,0.9
3824,-137.0,-144.21,-134.0,0.0,0.9,0.9
3825,-139.0,-144.15,-134.0,0.0,0.9,0.9
3826,-142.0,-144.1,-134.0,0.0,0.9,0.9
3827,-150.0,-144.08,-134.0,0.0,0.9,0.9
3828,-137.0,-144.07,-134.0,0.0,0.9,0.9
3829,-135.0,-144.07,-134.0,0.0,0.9,0.9
3830,-137.0,-144.07,-134.0,0.0,0.9,0.9
3831,-138.0,-144.05,-134.0,0.0,0.9,0.9
3832,-136.0,-143.94,-134.0,0.0,0.9,0.9
3833,-148.0,-143.89,-134.0,0.0,0.9,0.9
3834,-147.0,-143.93,-134.0,0.0,0.9,0.9
3835,-137.0,-144.04,-134.0,0.0,0.9,0.9
3836,-137.0,-144.05,-134.0,0.0,0.9,0.9
3837,-137.0,-143.94,-134.0,0.0,0.9,0.9
3838,-139.0,-143.87,-134.0,0.0,0.9,0.9
3839,-143.0,-143.87,-134.0,0.0,0.9,0.9
3840,-138.0,-143.77,-134.0,0.0,0.9,0.9
3841,-145.0,-143.78,-134.0,0.0,0.9,0.9
3842,-138.0,-143.75,-134.0,0.0,0.9,0.9
3843,-138.0,-143.68,-134.0,0.0,0.9,0.9
3844,-136.0,-143.56,-134.0,0.0,0.9,0.9
3845,-138.0,-143.53,-134.0,0.0,0.9,0.9
3846,-153.0,-143.39,-134.0,0.0,0.9,0.9
3847,-142.0,-143.53,-134.0,0.0,0.9,0.9
3848,-148.0,-143.58,-134.0,0.0,0.9,0.9
3849,-149.0,-143.71,-134.0,0.0,0.9,0.9
3850,-151.0,-143.72,-134.0,0.0,0.9,0.9
3851,-137.0,-143.72,-134.0,0.0,0.9,0.9
3852,-135.0,-143.58,-134.0,0.0,0.9,0.9
3853,-150.0,-143.43,-134.0,0.0,0.9,0.9
3854,-139.0,-143.48,-134.0,0.0,0.9,0.9
3855,-135.0,-143.41,-134.0,0.0,0.9,0.9
3856,-146.0,-143.27,-134.0,0.0,0.9,0.9
3857,-137.0,-143.3,-134.0,0.0,0.9,0.9
3858,-137.0,-143.15,-134.0,0.0,0.9,0.9
3859,-147.0,-143.14,-134.0,0.0,0.9,0.9
3860,-138.0,-143.15,-134.0,0.0,0.9,0.9
3861,-150.0,-143.03,-134.0,0.0,0.9,0.9
3862,-149.0,-143.03,-134.0,0.0,0.9,0.9
3863,-152.0,-143.07,-134.0,0.0,0.9,0.9
3864,-140.0,-143.1,-134.0,0.0,0.9,0.9
3865,-138.0,-143.0,-134.0,0.0,0.9,0.9
3866,-138.0,-143.0,-134.0,0.0,0.9,0.9
3867,-139.0,-142.88,-134.0,0.0,0.9,0.9
3868,-139.0,-142.79,-134.0,0.0,0.9,0.9
3869,-144.0,-142.73,-134.0,0.0,0.9,0.9
3870,-139.0,-142.68,-134.0,0.0,0.9,0.9
3871,-151.0,-142.64,-134.0,0.0,0.9,0.9
3872,-148.0,-142.78,-134.0,0.0,0.9,0.9
3873,-146.0,-142.87,-134.0,0.0,0.9,0.9
3874,-143.0,-142.9,-134.0,0.0,0.9,0.9
3875,-137.0,-142.91,-134.0,0.0,0.9,0.9
3876,-137.0,-142.89,-134.0,0.0,0.9,0.9
3877,-136.0,-142.77,-134.0,0.0,0.9,0.9
3878,-140.0,-142.67,-134.0,0.0,0.9,0.9
3879,-150.0,-142.63,-134.0,0.0,0.9,0.9
3880,-144.0,-142.65,-134.0,0.0,0.9,0.9
3881,-148.0,-142.71,-134.0,0.0,0.9,0.9
3882,-149.0,-142.7,-134.0,0.0,0.9,0.9
3883,-146.0,-142.7,-134.0,0.0,0.9,0.9
3884,-147.0,-142.72,-134.0,0.0,0.9,0.9
3885,-138.0,-142.75,-134.0,0.0,0.9,0.9
3886,-137.0,-142.65,-134.0,0.0,0.9,0.9
3887,-139.0,-142.55,-134.0,0.0,0.9,0.9
3888,-139.0,-142.57,-134.0,0.0,0.9,0.9
3889,-139.0,-142.46,-134.0,0.0,0.9,0.9
3890,-136.0,-142.35,-134.0,0.0,0.9,0.9
3891,-146.0,-142.21,-134.0,0.0,0.9,0.9
3892,-150.0,-142.29,-134.0,0.0,0.9,0.9
3893,-151.0,-142.36,-134.0,0.0,0.9,0.9
3894,-148.0,-142.39,-134.0,0.0,0.9,0.9
3895,-139.0,-142.5,-134.0,0.0,0.9,0.9
3896,-150.0,-142.52,-134.0,0.0,0.9,0.9
3897,-148.0,-142.6,-134.0,0.0,0.9,0.9
3898,-143.0,-142.71,-134.0,0.0,0.9,0.9
3899,-150.0,-142.74,-134.0,0.0,0.9,0.9
3900,-153.0,-142.76,-134.0,0.0,0.9,0.9
3901,-141.0,-142.89,-134.0,0.0,0.9,0.9
3902,-149.0,-142.81,-134.0,0.0,0.9,0.9
3903,-138.0,-142.88,-134.0,0.0,0.9,0.9
3904,-142.0,-142.77,-134.0,0.0,0.9,0.9
3905,-146.0,-142.68,-134.0,0.0,0.9,0.9
3906,-137.0,-142.72,-134.0,0.0,0.9,0.9
3907,-144.0,-142.63,-134.0,0.0,0.9,0.9
3908,-150.0,-142.69,-134.0,0.0,0.9,0.9
3909,-136.0,-142.76,-134.0,0.0,0.9,0.9
3910,-137.0,-142.64,-134.0,0.0,0.9,0.9
3911,-144.0,-142.66,-134.0,0.0,0.9,0.9
3912,-136.0,-142.73,-134.0,0.0,0.9,0.9
3913,-150.0,-142.63,-134.0,0.0,0.9,0.9
3914,-150.0,-142.7,-134.0,0.0,0.9,0.9
3915,-138.0,-142.75,-134.0,0.0,0.9,0.9
3916,-135.0,-142.62,-134.0,0.0,0.9,0.9
3917,-136.0,-142.6,-134.0,0.0,0.9,0.9
3918,-140.0,-142.46,-134.0,0.0,0.9,0.9
3919,-150.0,-142.34,-134.0,0.0,0.9,0.9
3920,-140.0,-142.49,-134.0,0.0,0.9,0.9
3921,-144.0,-142.45,-134.0,0.0,0.9,0.9
3922,-141.0,-142.46,-134.0,0.0,0.9,0.9
3923,-150.0,-142.44,-134.0,0.0,0.9,0.9
3924,-134.0,-142.46,-134.0,0.0,0.9,0.9
3925,-136.0,-142.43,-134.0,0.0,0.9,0.9
3926,-142.0,-142.4,-134.0,0.0,0.9,0.9
3927,-137.0,-142.4,-134.0,0.0,0.9,0.9
3928,-146.0,-142.27,-134.0,0.0,0.9,0.9
3929,-137.0,-142.36,-134.0,0.0,0.9,0.9
3930,-148.0,-142.38,-134.0,0.0,0.9,0.9
3931,-138.0,-142.49,-134.0,0.0,0.9,0.9
3932,-143.0,-142.49,-134.0,0.0,0.9,0.9
3933,-150.0,-142.56,-134.0,0.0,0.9,0.9
3934,-138.0,-142.58,-134.0,0.0,0.9,0.9
3935,-153.0,-142.49,-134.0,0.0,0.9,0.9
3936,-140.0,-142.65,-134.0,0.0,0.9,0.9
3937,-135.0,-142.68,-134.0,0.0,0.9,0.9
3938,-153.0,-142.66,-134.0,0.0,0.9,0.9
3939,-135.0,-142.8,-134.0,0.0,0.9,0.9
3940,-151.0,-142.72,-134.0,0.0,0.9,0.9
3941,-138.0,-142.85,-134.0,0.0,0.9,0.9
3942,-149.0,-142.78,-134.0,0.0,0.9,0.9
3943,-136.0,-142.89,-134.0,0.0,0.9,0.9
3944,-139.0,-142.87,-134.0,0.0,0.9,0.9
3945,-148.0,-142.9,-134.0,0.0,0.9,0.9
3946,-143.0,-143.0,-134.0,0.0,0.9,0.9
3947,-140.0,-142.9,-134.0,0.0,0.9,0.9
3948,-139.0,-142.88,-134.0,0.0,0.9,0.9
3949,-144.0,-142.79,-134.0,0.0,0.9,0.9
3950,-148.0,-142.74,-134.0,0.0,0.9,0.9
3951,-149.0,-142.71,-134.0,0.0,0.9,0.9
3952,-138.0,-142.83,-134.0,0.0,0.9,0.9
3953,-146.0,-142.86,-134.0,0.0,0.9,0.9
3954,-143.0,-142.82,-134.0,0.0,0.9,0.9
3955,-138.0,-142.86,-134.0,0.0,0.9,0.9
3956,-137.0,-142.89,-134.0,0.0,0.9,0.9
3957,-138.0,-142.8,-134.0,0.0,0.9,0.9
3958,-148.0,-142.81,-134.0,0.0,0.9,0.9
3959,-145.0,-142.92,-134.0,0.0,0.9,0.9
3960,-136.0,-142.9,-134.0,0.0,0.9,0.9
3961,-150.0,-142.88,-134.0,0.0,0.9,0.9
3962,-148.0,-142.88,-134.0,0.0,0.9,0.9
3963,-140.0,-142.87,-134.0,0.0,0.9,0.9
3964,-149.0,-142.75,-134.0,0.0,0.9,0.9
3965,-139.0,-142.84,-134.0,0.0,0.9,0.9
3966,-139.0,-142.85,-134.0,0.0,0.9,0.9
3967,-136.0,-142.86,-134.0,0.0,0.9,0.9
3968,-148.0,-142.83,-134.0,0.0,0.9,0.9
3969,-150.0,-142.92,-134.0,0.0,0.9,0.9
3970,-149.0,-142.98,-134.0,0.0,0.9,0.9
3971,-143.0,-143.08,-134.0,0.0,0.9,0.9
3972,-141.0,-143.0,-134.0,0.0,0.9,0.9
3973,-149.0,-142.93,-134.0,0.0,0.9,0.9
3974,-148.0,-142.96,-134.0,0.0,0.9,0.9
3975,-137.0,-143.01,-134.0,0.0,0.9,0.9
3976,-136.0,-143.01,-134.0,0.0,0.9,0.9
3977,-144.0,-143.0,-134.0,0.0,0.9,0.9
3978,-137.0,-143.08,-134.0,0.0,0.9,0.9
3979,-151.0,-143.05,-134.0,0.0,0.9,0.9
3980,-139.0,-143.06,-134.0,0.0,0.9,0.9
3981,-149.0,-143.01,-134.0,0.0,0.9,0.9
3982,-135.0,-143.02,-134.0,0.0,0.9,0.9
3983,-139.0,-142.88,-134.0,0.0,0.9,0.9
3984,-151.0,-142.81,-134.0,0.0,0.9,0.9
3985,-148.0,-142.85,-134.0,0.0,0.9,0.9
3986,-139.0,-142.95,-134.0,0.0,0.9,0.9
3987,-136.0,-142.97,-134.0,0.0,0.9,0.9
3988,-149.0,-142.94,-134.0,0.0,0.9,0.9
3989,-138.0,-143.04,-134.0,0.0,0.9,0.9
3990,-146.0,-143.03,-134.0,0.0,0.9,0.9
3991,-139.0,-143.13,-134.0,0.0,0.9,0.9
3992,-148.0,-143.06,-134.0,0.0,0.9,0.9
3993,-145.0,-143.04,-134.0,0.0,0.9,0.9
3994,-137.0,-142.98,-134.0,0.0,0.9,0.9
3995,-143.0,-142.87,-134.0,0.0,0.9,0.9
3996,-135.0,-142.91,-134.0,0.0,0.9,0.9
3997,-148.0,-142.76,-134.0,0.0,0.9,0.9
3998,-146.0,-142.76,-134.0,0.0,0.9,0.9
3999,-139.0,-142.79,-134.0,0.0,0.9,0.9
4000,-151.0,-142.68,-134.0,0.0,0.9,0.9
4001,-148.0,-142.66,-134.0,0.0,0.9,0.9
4002,-151.0,-142.73,-134.0,0.0,0.9,0.9
4003,-152.0,-142.75,-134.0,0.0,0.9,0.9
4004,-147.0,-142.89,-134.0,0.0,0.9,0.9
4005,-153.0,-142.94,-134.0,0.0,0.9,0.9
4006,-137.0,-143.01,-134.0,0.0,0.9,0.9
4007,-143.0,-143.01,-134.0,0.0,0.9,0.9
4008,-150.0,-143.0,-134.0,0.0,0.9,0.9
4009,-138.0,-143.0,-134.0,0.0,0.9,0.9
4010,-136.0,-143.02,-134.0,0.0,0.9,0.9
4011,-135.0,-143.01,-134.0,0.0,0.9,0.9
4012,-139.0,-142.92,-134.0,0.0,0.9,0.9
4013,-135.0,-142.95,-134.0,0.0,0.9,0.9
4014,-139.0,-142.8,-134.0,0.0,0.9,0.9
